ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
1076	9	64	8	7887	8030	Ein Unterricht, der geschlechterdifferent fördert, sollte…im Hinblick auf die Lesekompetenz sprachlich und inhaltlich geschlechtssensibel sein.	 geschlechtergerechte Wortwahl von Lehrenden von nicht zu vernachlässigender Wichtigkeit. … auch und gerade … Denn offensichtlich stehen festgefahrene Rollenbilder den Mädchen und Jungen auch	Ein Unterricht, der geschlechterdifferent fördert, sollte…im Hinblick auf die Lesekompetenz sprachlich und inhaltlich geschlechtssensibel sein.	Ein Unterricht, der geschlechterdifferent fördert, sollte im Hinblick auf die Lesekompetenz sprachlich und inhaltlich geschlechtssensibel sein.		10	1	2	17	Maßnahmen zur Förderung der Lesekompetenz/Was macht Lesekompetenz aus?
1073	9	63	8	3446	3729	Nach diesem Verständnis ist Lesekompetenz nicht nur ein wichtiges Hilfsmittel für das Erreichen persönlicher Ziele, sondern eine Bedingung für die Weiterentwicklung des eigenen Wissens und der eigenen Fähigkeiten…und eine Voraussetzung für die Teilnahme am gesellschaftlichen Leben."	 zu sein, Texte für verschiedene Zwecke, sachgerecht zu nutzen. … - also jede Art selbständigen Lernens - …\n\nDrei Dimensionen der Lesekompetenz Jugendlicher wurden untersucht: - Sind die	Nach diesem Verständnis [dass Lesen die Fähigkeit ist, "geschriebene Texte unterschiedlicher Art in ihren Aussagen, ihren Absichten und ihrer formalen Struktur zu verstehen und in einen größeren Zusammenhang einordnen zu können]  ist Lesekompetenz nicht nur ein wichtiges Hilfsmittel für das Erreichen persönlicher Ziele, sondern eine Bedingung für die Weiterentwicklung des eigenen Wissens und der eigenen Fähigkeiten…und eine Voraussetzung für die Teilnahme am gesellschaftlichen Leben."	Nach dem Verständnis von PISA, dass Lesen die Fähigkeit ist, "geschriebene Texte unterschiedlicher Art in ihren Aussagen, ihren Absichten und ihrer formalen Struktur zu verstehen und in einen größeren Zusammenhang einordnen zu können,  ist Lesekompetenz nicht nur ein wichtiges Hilfsmittel für das Erreichen persönlicher Ziele, sondern eine Bedingung für die Weiterentwicklung des eigenen Wissens und der eigenen Fähigkeiten und somit eine Voraussetzung für die Teilnahme am gesellschaftlichen Leben."		11	1	3	39	Was ist Lesen?/ Lesen als wichtige Schlüsselkompetenz
1077	9	64	8	8052	8163	offensichtlich stehen festgefahrene Rollenbilder den Mädchen und Jungen … insbesondere auch beim Lesen im Wege.	 auf die Lesekompetenz sprachlich und inhaltlich geschlechtssensibel sein. Denn …auch beim Lernen und…\n\nFrauen und Männer, Mädchen und Jungen orientieren sich mehr oder	offensichtlich stehen festgefahrene Rollenbilder den Mädchen und Jungen … insbesondere auch beim Lesen im Wege.	Offensichtlich stehen festgefahrene Rollenbilder den Mädchen und Jungen insbesondere auch beim Lesen im Wege.		12	1	5	57	Ursachen für schlechtes Abschneiden der Jungen beim Lesen
1075	9	64	8	2360	2469	"Dem lernenden Jungen kann es sehr wohl so erscheinen, dass Lesen und Schreiben überwältigend weiblich seien"	 Einige Experten sprechen sogar von einer Feminisierung des Lernens. …, sagte die britische Forscherin Elaine Millard in "Differently Literate".\n\nMädchen	[britische Forscherin Elaine Millard ] "Dem lernenden Jungen kann es sehr wohl so erscheinen, dass Lesen und Schreiben überwältigend weiblich seien"	Die britische Forscherin Elaine Millard ist der Auffassung, dass  dem lernenden Jungen es sehr wohl so erscheinen kann, dass Lesen und Schreiben überwältigend weiblich sind.	britische Forscherin Elaine Millard 	13	1	5	56	Ursachen für schlechtes Abschneiden der Jungen beim Lesen
1072	9	63	8	771	881	Deutsche Schüler(innen) müssen sich…im internationalen Vergleich im Durchschnitt mit hinteren Rängen begnügen.	 der 15-Jährigen in 32 OECD- Teilnehmerstaaten in ihrem Kern gezeigt?\n\n…, was diese Kompetenzbereiche betrifft, … Ein Befund, der vor allem denen zu denken gibt, die	Deutsche Schüler(innen) müssen sich…im internationalen Vergleich im Durchschnitt mit hinteren Rängen begnügen.	Deutsche Schüler(innen) müssen sich im internationalen Vergleich im Durchschnitt mit hinteren Rängen begnügen.		14	1	4	48	Untersuchungen der PISA-Studie zur Lesekompetenz von Mädchen und Jungen
1074	9	63	8	5951	6032	Wer Lesekompetenz zeigt, liest…mit hoher Wahrscheinlichkeit außerhalb der Schule.	 Leselust und Literatur\n\nIn Deutschland korreliert Lesekompetenz hoch mit Leselust. … also … Auf den ersten Blick erscheint diese Feststellung trivial. Doch erst	Wer Lesekompetenz zeigt, liest…mit hoher Wahrscheinlichkeit außerhalb der Schule.	Wer Lesekompetenz zeigt, liest mit hoher Wahrscheinlichkeit außerhalb der Schule.		15	1	3	41	Was ist Lesen?/ Lesen als wichtige Schlüsselkompetenz
1069	9	63	8	6374	6461	Lesekompetenz erwirbt man …dadurch, dass man außerhalb der Schule gerne und viel liest.	 in deutschen Schulen nicht systematisch und kontinuierlich vermittelt wird. …in Deutschland also quasi nur naturwüchsig …\n\nDie PISA-Studie unterscheidet zwischen dem Lesen von Sach- und Gebrauchstexten,	Lesekompetenz erwirbt man …dadurch, dass man außerhalb der Schule gerne und viel liest.	Lesekompetenz erwirbt man …dadurch, dass man außerhalb der Schule gerne und viel liest.		15	0	0	0	
1079	9	66	8	13091	13284	Hatten die Kinder für ihre freien Lesestunden in der Schule …neben Büchern auch elektronische Medien…zur Auswahl…dann waren die geschlechtsspezifischen Differenzen deutlich geringer ausgeprägt:	 zur Verfügung standen (vgl. Bertschi-Kaufmann 2000, S. 141 ff.). …allerdings … (CD-ROMs) … (wie im zweiten Teil von Bertschi-Kaufmanns Studie), …\n\n"Zwar lasen auch in dieser Gruppe die Jungen weniger als	Hatten die Kinder für ihre freien Lesestunden in der Schule …neben Büchern auch elektronische Medien…zur Auswahl…dann waren die geschlechtsspezifischen Differenzen deutlich geringer ausgeprägt:	Hatten die Kinder für ihre freien Lesestunden in der Schule  neben Büchern auch elektronische Medien zur Auswahl dann waren die geschlechtsspezifischen Differenzen deutlich geringer ausgeprägt.	………	16	1	6	61	Die Rolle von elkronischen Medien auf das Leseverhalten
1081	9	68	8	1225	1470	 Ein deutlicher Unterschied zwischen Jungen und Mädchen zeigte sich besonders bei der Fähigkeit, nicht nur so genannte "nicht-kontinuierliche Texte",… lesen und verstehen zu können, sondern auch "kontinuierliche Texte", also reine Schrifttexte.\n	 Deutschland lesen nicht zum Vergnügen, im Gegensatz zu den Mädchen.… sprich Texte, die eine Kombination aus Grafiken, Schaubildern, Fotos und Schrift darstellen,…\nSo heißt es in der PISA-Studie: "Während bei Erzählungen, Argumentationen	 Ein deutlicher Unterschied zwischen Jungen und Mädchen zeigte sich besonders bei der Fähigkeit, nicht nur so genannte "nicht-kontinuierliche Texte",… lesen und verstehen zu können, sondern auch "kontinuierliche Texte", also reine Schrifttexte.\n	Ein deutlicher Unterschied zwischen Jungen und Mädchen zeigte sich besonders bei der Fähigkeit, nicht nur so genannte "nicht-kontinuierliche Texte" lesen und verstehen zu können, sondern auch "kontinuierliche Texte", also reine Schrifttexte.\n		17	1	4	47	Untersuchungen der PISA-Studie zur Lesekompetenz von Mädchen und Jungen
1086	9	70	8	1287	1366	Laut PISA …steht es um die Lesekompetenz unserer Jugendlichen nicht zum Besten.	 Maßnahmen der Leseförderung auch als Teil von Medienerziehung verstehen.\n\nOnline-Redaktion: …und anderer Studien … Welche Gründe sieht die Leseforschung dafür? Wäre es sinnvoll, eine	Laut PISA …steht es um die Lesekompetenz unserer Jugendlichen nicht zum Besten.	Laut PISA steht es um die Lesekompetenz unserer Jugendlichen nicht zum Besten.		18	1	0	2	
1087	9	70	8	2621	2781	Was muss sich, vor allem auch an den Grundschulen, ändern, um die Jungen wieder mehr für das Lesen zu begeistern und … eine bessere Lesekompetenz zu vermitteln?	 Bibliotheken, mehr auf die Bedürfnisse der Zielgruppe "Jungen" einzugehen. …ihnen…\n\nAufenanger: Zwei Dinge erscheinen bei diesem Aspekt notwendig: Zum einen	Was muss sich, vor allem auch an den Grundschulen, ändern, um die Jungen wieder mehr für das Lesen zu begeistern und … eine bessere Lesekompetenz zu vermitteln?	Was muss sich, vor allem auch an den Grundschulen, ändern, um die Jungen wieder mehr für das Lesen zu begeistern und eine bessere Lesekompetenz zu vermitteln?		19	1	2	19	Maßnahmen zur Förderung der Lesekompetenz/Was macht Lesekompetenz aus?
1080	9	66	8	21082	21202	 Damit eine… Lesemotivation aufgebaut wird, muss das Lesen in der Kindheit…als eine lustgewährende Praxis erlebt werden.	 allem dem Lustgewinn oder der Phantasiebefriedigung dient. [ 5 ]… lebensgeschichtlich stabile…, also in dem Zeitraum zwischen 8 und 12/13 Jahren ( nach dem Erwerb der Lesefertigkeit in den ersten beiden Grundschulklassen und vor dem beinahe unvermeidlichen "Leseknick" in der Pubertät), … Heutzutage wird aber das lustorientierte Lesen früherer Generationen von Kindern	 Damit eine… Lesemotivation aufgebaut wird, muss das Lesen in der Kindheit…als eine lustgewährende Praxis erlebt werden.	Damit eine Lesemotivation aufgebaut wird, muss das Lesen in der Kindheit als eine lustgewährende Praxis erlebt werden.	……	20	1	2	18	Maßnahmen zur Förderung der Lesekompetenz/Was macht Lesekompetenz aus?
1088	9	70	8	2849	3012	 Zum einen ist eine Öffnung der überwiegend weiblichen Lehrpersonen in Grundschulen, Bibliotheken und im Buchhandel für die Buchpräferenzen von Jungens … notwendig	 Lesekompetenz zu vermitteln?\n\nAufenanger: Zwei Dinge erscheinen bei diesem Aspekt notwendig:…- die vorwiegend im Bereich von Sachbüchern, Actiongeschichten und Science Fiction liegen -…. Zum anderen sollte man die Jungen auch über andere	 Zum einen ist eine Öffnung der überwiegend weiblichen Lehrpersonen in Grundschulen, Bibliotheken und im Buchhandel für die Buchpräferenzen von Jungens … notwendig	Zum einen ist eine Öffnung der überwiegend weiblichen Lehrpersonen in Grundschulen, Bibliotheken und im Buchhandel für die Buchpräferenzen von Jungens notwendig.		21	1	2	20	Maßnahmen zur Förderung der Lesekompetenz/Was macht Lesekompetenz aus?
1082	9	68	8	4330	4568	 Da Mädchen offensichtlich zu erzählender Literatur einen besseren Zugang haben als Jungen und der Deutschunterricht auf erzählende Literatur ausgerichtet ist, erhalten Jungen …u wenig Anregungen für Bücher, die sie interessieren könnten.	 ist aber, nur wer gerne liest, liest viel und gut.…wie Paul z… Dabei vermuten Experten der Leseforschung, dass dies auch in Verbindung	 Da Mädchen offensichtlich zu erzählender Literatur einen besseren Zugang haben als Jungen und der Deutschunterricht auf erzählende Literatur ausgerichtet ist, erhalten Jungen …u wenig Anregungen für Bücher, die sie interessieren könnten.	Da Mädchen offensichtlich zu erzählender Literatur einen besseren Zugang haben als Jungen und der Deutschunterricht auf erzählende Literatur ausgerichtet ist, erhalten Jungen wenig Anregungen für Bücher, die sie interessieren könnten.		22	1	5	55	Ursachen für schlechtes Abschneiden der Jungen beim Lesen
1085	9	69	8	3233	3435	Der Würzburger Professor für pädagogische Psychologie Wolfgang Schneider hat… unter dem Titel "Hören, lauschen, lernen" ein Programm zur Förderung der so genannten phonologischen Bewusstheit entwickelt.	 mangelt es bei vielen Grundschülerinnen und Grundschülern am "Hinhörenkönnen". … aus diesem Grund… Es soll Lese-Rechtschreib-Schwächen vorbeugen, und dass sowohl bei Kindern mit	Der Würzburger Professor für pädagogische Psychologie Wolfgang Schneider hat… unter dem Titel "Hören, lauschen, lernen" ein Programm zur Förderung der so genannten phonologischen Bewusstheit entwickelt.	Der Würzburger Professor für pädagogische Psychologie Wolfgang Schneider hat unter dem Titel "Hören, lauschen, lernen" ein Programm zur Förderung der so genannten phonologischen Bewusstheit entwickelt.		23	1	2	21	Maßnahmen zur Förderung der Lesekompetenz/Was macht Lesekompetenz aus?
1089	9	70	8	3103	3173	 Zum anderen sollte man die Jungen auch über andere Medien,…ansprechen	 Bereich von Sachbüchern, Actiongeschichten und Science Fiction liegen - notwendig.… die sie vermehrt nutzen wie Computer, Videospiele und Internet, …. Wir müssen hier verschiedene Wege wählen.\n\nOnline-Redaktion: Das Buch ist	 Zum anderen sollte man die Jungen auch über andere Medien,…ansprechen	Zum anderen sollte man die Jungen auch über andere Medien ansprechen.		24	1	6	62	Die Rolle von elkronischen Medien auf das Leseverhalten
1092	9	72	8	2373	2492	Funktionale Analphabeten…verstehen…den Sinn eines etwas längeren Textes nicht oder nur mit unangemessenen Zeitaufwand. 	 wie es gemeinhin im sozialen Kontext als selbstverständlich gilt. … erkennen zwar Buchstaben und sind oft in der Lage ihren Namen und einige Worte zu schreiben, jedoch … sie …"Verstehen" ist dabei natürlich relativ gemeint. Manche funktionalen Analphabeten beherrschen	Funktionale Analphabeten…verstehen…den Sinn eines etwas längeren Textes nicht oder nur mit unangemessenen Zeitaufwand. 	Funktionale Analphabeten verstehen den Sinn eines etwas längeren Textes nicht oder nur mit unangemessenen Zeitaufwand. 	……	25	1	1	9	Lesedefizite/Analphabetismus/Auswirkungen
1093	9	72	8	5988	6063	 Die Unfähigkeit zu lesen und zu schreiben lässt sich…nicht lange verbergen	 Lernblockaden. Diese zeigen sich in Verhaltensauffälligkeiten, Motivationsproblemen und einem "Null-Bock-Verhalten".… natürlich …, so fallen Analphabeten oft schon in den ersten beiden	 Die Unfähigkeit zu lesen und zu schreiben lässt sich…nicht lange verbergen	Die Unfähigkeit zu lesen und zu schreiben lässt sich nicht lange verbergen.		26	1	5	53	Ursachen für schlechtes Abschneiden der Jungen beim Lesen
1101	9	65	8	212	305	Die Vielzahl der neuen Medien stellt hohe Anforderungen an die Lesekompetenz der Jugendlichen	 Rechner, Quelle: Photocase\n\nLesen bleibt wichtig und wird sogar wichtiger. …: Schriftsprachlichkeit im Internet erhält ein neues Gesicht und fordert	Die Vielzahl der neuen Medien stellt hohe Anforderungen an die Lesekompetenz der Jugendlichen	Die Vielzahl der neuen Medien stellt hohe Anforderungen an die Lesekompetenz der Jugendlichen.		27	1	6	63	Die Rolle von elkronischen Medien auf das Leseverhalten
1090	9	70	8	4307	4417	Jede Form der Abwertung kinder- und jugendaffiner Medien…führt nur zur Verweigerung des Lesens bzw. des Buchs.	 zeigen zum Beispiel anspruchsvolle und kreative Arbeit mit Texten. … - wie etwa Handy, Computer oder Internet - … Mir scheint auch wichtig zu betonen, dass es beim Lesen	Jede Form der Abwertung kinder- und jugendaffiner Medien…führt nur zur Verweigerung des Lesens bzw. des Buchs.	Jede Form der Abwertung kinder- und jugendaffiner Medien führt nur zur Verweigerung des Lesens bzw. des Buchs.		28	1	6	64	Die Rolle von elkronischen Medien auf das Leseverhalten
1084	9	68	8	8172	8322	Jungen "lesen umso intensiver und anspruchsvoller, je besser wir es verstehen, ihnen …die richtigen, persönlich passenden Texte in die Hände zu geben"	 gedanklich mit ihnen auseinandersetzen.\n\nSensibler mit Lesebedürfnissen von Jungen umgehen …der mehrere Jahre andauernden Leselustlernphase …, schreibt Katrin Müller-Walde in ihrem kürzlich erschienen Buch "Warum	[schreibt Katrin Müller-Walde in ihrem kürzlich erschienen Buch "Warum Jungen nicht mehr lesen und wie wir das ändern können".] Jungen "lesen umso intensiver und anspruchsvoller, je besser wir es verstehen, ihnen …die richtigen, persönlich passenden Texte in die Hände zu geben"	Katrin Müller-Walde schrieb in ihrem kürzlich erschienen Buch "Warum Jungen nicht mehr lesen und wie wir das ändern können", dass Jungen umso intensiver und anspruchsvoller lesen, je besser wir es verstehen, ihnen die richtigen, persönlich passenden Texte in die Hände zu geben.	schreibt Katrin Müller-Walde in ihrem kürzlich erschienen Buch "Warum Jungen nicht mehr lesen und wie wir das ändern können".…	29	1	2	22	Maßnahmen zur Förderung der Lesekompetenz/Was macht Lesekompetenz aus?
1102	9	65	8	1668	1741	 Die mediale Realität… fordert die Lesefähigkeit im ganz besonderen Maße.	 Grafiken, Tabellen und Diagramme, stoßen Kinder und Jugendliche sehr häufig.… hat sich verändert und…\n\nLese- und Medienkompetenz müssen zusammengedacht werden Medienkompetenz wurde im vergangenen	 Die mediale Realität… fordert die Lesefähigkeit im ganz besonderen Maße.	Die mediale Realität fordert die Lesefähigkeit im ganz besonderen Maße.		30	1	6	60	Die Rolle von elkronischen Medien auf das Leseverhalten
1097	9	73	8	9032	9143	Wir wissen, dass gerade die Interessen von Jungen…im schulischen Unterricht heutzutage kaum eine Rolle spielen.	 sich auf die Interessen der Kinder und Jugendlichen beziehen. … - z.B. an Sport, Technik, Fantasy - …\n\nZweitens geht es um die Lernmethoden. Jungen lieben Erfolgserlebnisse und	Wir wissen, dass gerade die Interessen von Jungen…im schulischen Unterricht heutzutage kaum eine Rolle spielen.	Wir wissen, dass gerade die Interessen von Jungen im schulischen Unterricht heutzutage kaum eine Rolle spielen.		31	1	5	54	Ursachen für schlechtes Abschneiden der Jungen beim Lesen
