ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
2998	24	136	13	1426	1503	sie… als Sozialarbeiterin bei verschiedenen jüdischen Organisationen…arbeitet	 flieht sie über Karlsbad und Genf nach Paris, wo …… ….\nMitgliedschaft in der World Zionist Organization (bis 1943).\nBeginn der Freundschaft	sie… als Sozialarbeiterin bei verschiedenen jüdischen Organisationen…arbeitet	sie… als Sozialarbeiterin bei verschiedenen jüdischen Organisationen…arbeitet	……	32	0	0	0	
3028	24	141	13	8558	8621	Ihre Wohnung in Berlin diente Flüchtlingen als Zwischenstation.	 für Deutschland tätig, um die beginnende Judenverfolgung zu dokumentieren. … Im Juli 1933 wurde sie verhaftet und kam für acht	Ihre [Arendt] Wohnung in Berlin diente Flüchtlingen als Zwischenstation.	Arendts Wohnung in Berlin diente Flüchtlingen als Zwischenstation.		33	1	0	16	
3029	24	141	13	8832	8935	Bereits 1933 vertrat sie die Auffassung, dass das nationalsozialistische Regime aktiv zu bekämpfen sei.	 als Jude angegriffen wird, muss man sich als Jude verteidigen.“[17]\n\n… Sie stand damit im Gegensatz zu vielen gebildeten Deutschen, teilweise	Bereits 1933 vertrat sie die Auffassung, dass das nationalsozialistische Regime aktiv zu bekämpfen sei.	Bereits 1933 vertrat sie die Auffassung, dass das nationalsozialistische Regime aktiv zu bekämpfen sei.		34	0	0	0	
3065	24	143	13	2330	2392	 Zu Beginn des Dritten Reiches arbeitete Arendt im Widerstand.	 spürbar, wie Delbert Barley in seiner Einführung zu Arendt nachweist2.… Als sie vorübergehend festgenommen wurde, wußte sie, daß es höchste	 Zu Beginn des Dritten Reiches arbeitete Arendt im Widerstand.	Zu Beginn des Dritten Reiches arbeitete Arendt im Widerstand.		34	1	0	15	
3030	24	136	13	925	979	 Ihre Studien sind 1933 in wesentlichen Teilen beendet	 durch ein Stipendium der "Notgemeinschaft der Deutschen Wissenschaft" gefördert werden.…, erscheinen aber erst 1959 unter dem Titel "Rahel Varnhagen.	 Ihre [Arendt] Studien sind 1933 in wesentlichen Teilen beendet	Arendts Studien waren 1933 in wesentlichen Teilen beendet.		35	1	0	13	
3032	24	141	13	10751	10856	Sie arbeitete wissenschaftlich über den Antisemitismus und hielt Vorträge vor verschiedenen Vereinigungen	 die beispielsweise jüdischen Jugendlichen zur Flucht nach Palästina verhalfen. … sowie in der Freien Deutschen Hochschule Paris.\n\nHannah Arendt und ihr	Sie [Arendt] arbeitete wissenschaftlich über den Antisemitismus und hielt Vorträge vor verschiedenen Vereinigungen	Arendt arbeitete wissenschaftlich über den Antisemitismus und hielt Vorträge vor verschiedenen Vereinigungen.		36	1	0	41	
3033	24	141	13	11692	11752	1937 wurde Arendt die deutsche Staatsbürgerschaft aberkannt.	 und dem Maler Kurt Heidenreich zu einem Kreis deutscher Flüchtlinge.[23]\n\n… 1939 glückte es ihr gerade noch, ihre Mutter aus Königsberg	1937 wurde Arendt die deutsche Staatsbürgerschaft aberkannt.	1937 wurde Arendt die deutsche Staatsbürgerschaft aberkannt.		37	1	0	26	
3034	24	141	13	12189	12302	wurde sie vier Wochen lang im südfranzösischen Lager Gurs interniert, weil sie als „feindliche Ausländerin“ galt.	 Woche auf dem Gelände des Buffalo-Stadions untergebracht. Bald darauf … In ihrem Essay Wir Flüchtlinge schreibt sie dazu sarkastisch, dass	wurde sie [Arendt] vier Wochen lang im südfranzösischen Lager Gurs interniert, weil sie als „feindliche Ausländerin“ galt.	Arendt wurde vier Wochen lang im südfranzösischen Lager Gurs interniert, weil sie als „feindliche Ausländerin“ galt.		38	1	0	24	
3035	24	141	13	12562	12634	Nach etwa einem Monat gelang ihr mit wenigen anderen die Flucht aus Gurs	 Konzentrationslager und von ihren Freunden ins Internierungslager gesteckt werden.“[25] …, denn die Wachsamkeit der französischen Lagerverwaltung hatte in der	Nach etwa einem Monat gelang ihr [Arendt] mit wenigen anderen die Flucht aus Gurs	Nach etwa einem Monat gelang Arendt mit wenigen anderen die Flucht aus Gurs.		39	1	0	25	
3036	24	141	13	13607	13689	Im Mai 1941 erreichten Arendt, ihr Ehemann und ihre Mutter über Lissabon New York.	 in die USA, Erwerbstätigkeit und Kampf für eine jüdische Armee\n\n… Die Familie wohnte zunächst in Hotelzimmern und lebte von einem	Im Mai 1941 erreichten Arendt, ihr Ehemann und ihre Mutter über Lissabon New York.	Im Mai 1941 erreichten Arendt, ihr Ehemann und ihre Mutter über Lissabon New York.		40	1	0	29	
3037	24	141	13	13893	13975	Ab Oktober 1941 war sie für das deutsch-jüdische Magazin Aufbau in New York tätig.	 Arendt vervollkommnete sehr schnell ihre Kenntnisse der englischen Sprache. … Sie schrieb regelmäßig eine kurze Kolumne „This means You“ (Das	Ab Oktober 1941 war sie [Arendt] für das deutsch-jüdische Magazin Aufbau in New York tätig.	Ab Oktober 1941 war Arendt für das deutsch-jüdische Magazin Aufbau in New York tätig.		41	1	0	31	
3038	24	141	13	15894	16059	Von 1944 bis 1946 war Hannah Arendt als Forschungsleiterin der Conference on Jewish Relations tätig, anschließend bis 1949 als Lektorin im jüdischen Schocken-Verlag.	 von Flüchtlingen und Staatenlosen auseinandersetzt, die ohne Rechte „vogelfrei“ seien.\n\n… Am 26. Juli 1948 starb ihre Mutter Martha Arendt während	Von 1944 bis 1946 war Hannah Arendt als Forschungsleiterin der Conference on Jewish Relations tätig, anschließend bis 1949 als Lektorin im jüdischen Schocken-Verlag.	Von 1944 bis 1946 war Hannah Arendt als Forschungsleiterin der Conference on Jewish Relations tätig, anschließend bis 1949 als Lektorin im jüdischen Schocken-Verlag.		42	1	0	35	
3039	24	141	13	16175	16366	 Von 1949 bis 1952 arbeitete sie als Executive Secretary (Geschäftsführerin) für die Organisation zur Rettung und Pflege jüdischen Kulturguts Jewish Cultural Reconstruction Corporation (JCR).	 während einer Reise zu ihrer Stieftochter Eva Beerwald in England.… Bis Heinrich Blücher 1951 Philosophie-Kurse an einem College erteilen konnte,	 Von 1949 bis 1952 arbeitete sie [Arendt] als Executive Secretary (Geschäftsführerin) für die Organisation zur Rettung und Pflege jüdischen Kulturguts Jewish Cultural Reconstruction Corporation (JCR).	Von 1949 bis 1952 arbeitete Arendt als Executive Secretary (Geschäftsführerin) für die Organisation zur Rettung und Pflege jüdischen Kulturguts Jewish Cultural Reconstruction Corporation (JCR).		43	1	0	36	
3040	24	141	13	16445	16516	sorgte Hannah Arendt nahezu allein für den Lebensunterhalt der Familie.	 Heinrich Blücher 1951 Philosophie-Kurse an einem College erteilen konnte, …\nErste Reisen in die Bundesrepublik und Berichte über die Nachwirkungen	sorgte Hannah Arendt nahezu allein für den Lebensunterhalt der Familie.	Hannah Arendt sorgte nahezu allein für den Lebensunterhalt der Familie.		44	1	0	37	
3041	24	136	13	1099	1296	In dieser für sie selbst wichtigen Auseinandersetzung mit den Bedingungen der gesellschaftlichen Assimilation von Juden versucht sie erstmals, das jüdische Dasein existenzphilosophisch zu erfassen.	 "Rahel Varnhagen. Lebensgeschichte einer deutschen Jüdin aus der Romantik". …\n\n1933\n\nNach einer kurzen Inhaftierung durch die Geheime Staatspolizei (Gestapo) flieht	In dieser [Auseinandersetzung mit Rahel Varnhagen] für sie [Arendt] selbst wichtigen Auseinandersetzung mit den Bedingungen der gesellschaftlichen Assimilation von Juden versucht sie erstmals, das jüdische Dasein existenzphilosophisch zu erfassen.	In dieser für Arendt selbst wichtigen Auseinandersetzung mit Rahel Varnhagen und den Bedingungen der gesellschaftlichen Assimilation von Juden versuchte sie erstmals, das jüdische Dasein existenzphilosophisch zu erfassen.		45	1	0	10	
3042	24	141	13	23361	23453	Ihre Vision ist ein binationales Palästina auf der Grundlage nicht-nationalistischer Politik	 Führer, da sie die Probleme der arabischen Bevölkerung übersehen hätten.\n\n…, eine Föderation, die möglicherweise andere Staaten des Nahen Ostens	Ihre [Arendt] Vision ist ein binationales Palästina auf der Grundlage nicht-nationalistischer Politik	Arendts Vision war ein binationales Palästina auf der Grundlage nicht-nationalistischer Politik.		46	1	0	22	
3043	24	141	13	26221	26333	nach dem Zweiten Weltkrieg begann Arendt mit der Arbeit an einer umfassenden Studie über den Nationalsozialismus	 sie mehr berühre als fast alles andere.[37]\nFormen totaler Herrschaft\n\nDirekt …, 1948 und 1949 ausgeweitet auf den Stalinismus. Das Buch	nach dem Zweiten Weltkrieg begann Arendt mit der Arbeit an einer umfassenden Studie über den Nationalsozialismus	Nach dem Zweiten Weltkrieg begann Arendt mit der Arbeit an einer umfassenden Studie über den Nationalsozialismus.		47	1	0	39	
3044	24	141	13	29236	29284	1951 wurde Hannah Arendt Staatsbürgerin der USA.	 die strenge Definition Arendts hinausgehen.\nUS-Staatsbürgerschaft, berufliche Position und politische Stellungnahmen\n\n… Unter dem Status der Staatenlosigkeit hatte sie sehr gelitten, weil	1951 wurde Hannah Arendt Staatsbürgerin der USA.	1951 wurde Hannah Arendt Staatsbürgerin der USA.		48	0	0	0	
3052	24	136	13	2271	2328	1951\n\nArendt erhält die amerikanische Staatsbürgerschaft.	 erstmals nach dem Ende des Zweiten Weltkriegs wieder nach Deutschland.\n\n…\nIn ihrem Hauptwerk "Origins of Totalitarianism" (deutsch "Elemente und Ursprünge	1951\n\nArendt erhält die amerikanische Staatsbürgerschaft.	1951 erhielt Arendt die amerikanische Staatsbürgerschaft.		48	1	0	45	
3045	24	141	13	34622	34734	Im Laufe der Jahre setzte sie sich wiederholt mit der „Negerfrage“, der Diskriminierung der Schwarzen in den USA	 wird auch die wirtschaftliche Entwicklung auf die Dauer nicht hinweghelfen.“[47]\n\n…, auseinander; deren Lösung hielt sie für unabdingbar für die	Im Laufe der Jahre setzte sie [Arendt] sich wiederholt mit der „Negerfrage“, der Diskriminierung der Schwarzen in den USA	Im Laufe der Jahre setzte Arendt sich wiederholt mit der „Negerfrage“, der Diskriminierung der Schwarzen in den USA, auseinander.		49	1	0	48	
3046	24	141	13	36790	36923	1961 nahm Arendt von April bis Juni als Reporterin der Zeitschrift The New Yorker am Prozess gegen Adolf Eichmann in Jerusalem teil. 	 in Griechenland zehren.[49]\nEichmann-Prozess\n? Hauptartikel: Eichmann in Jerusalem\nProzessberichterstattung und nachfolgende Kontroversen\n\n…Daraus gingen zunächst Reportagen hervor und schließlich eines ihrer bekanntesten	1961 nahm Arendt von April bis Juni als Reporterin der Zeitschrift The New Yorker am Prozess gegen Adolf Eichmann in Jerusalem teil. 	1961 nahm Arendt von April bis Juni als Reporterin der Zeitschrift The New Yorker am Prozess gegen Adolf Eichmann in Jerusalem teil. 		50	1	0	54	
3063	24	136	13	3368	3463	1961\n\nBerichterstattung über den Eichmann-Prozeß in Jerusalem für die Zeitschrift "New Yorker".	 Moderne die Arbeit zu Lasten der politischen Handlungsfreiheit überhöht wird.\n\n… Ihre Beiträge werden wegen der Kritik am Verhalten der Judenräte	1961\n\nBerichterstattung über den Eichmann-Prozeß in Jerusalem für die Zeitschrift "New Yorker".	1961\n\nBerichterstattung über den Eichmann-Prozeß in Jerusalem für die Zeitschrift "New Yorker".		50	0	0	0	
3047	24	141	13	48874	48980	Im Frühjahr 1959 erhielt sie für ein Semester eine Gastprofessur an der renommierten Princeton University.	 der Beziehung zwischen „Vernunftwahrheit“ und „Tatsachenwahrheit“.\nLehre an Universitäten und Auszeichnungen\n\n… Sie war die erste Frau, die dort lehrte. Von 1963	Im Frühjahr 1959 erhielt sie [Arendt] für ein Semester eine Gastprofessur an der renommierten Princeton University.	Im Frühjahr 1959 erhielt Arendt für ein Semester eine Gastprofessur an der renommierten Princeton University.		51	1	0	52	
3048	24	141	13	49022	49192	Von 1963 bis 1967 war Hannah Arendt Professorin an der University of Chicago und von 1967 bis 1975 an der Graduate Faculty der New School for Social Research in New York.	 University. Sie war die erste Frau, die dort lehrte. … Dort befindet sich ein großer Teil ihres Nachlasses.[71]\n\nIn den USA	Von 1963 bis 1967 war Hannah Arendt Professorin an der University of Chicago und von 1967 bis 1975 an der Graduate Faculty der New School for Social Research in New York.	Von 1963 bis 1967 war Hannah Arendt Professorin an der University of Chicago und von 1967 bis 1975 an der Graduate Faculty der New School for Social Research in New York.		52	1	0	57	
3049	24	141	13	49251	49318	In den USA wurde sie mit zahlreichen Ehrendoktoraten ausgezeichnet.	 New York. Dort befindet sich ein großer Teil ihres Nachlasses.[71]\n\n… 1962 wurde sie in die American Academy of Arts and	In den USA wurde sie [Arendt] mit zahlreichen Ehrendoktoraten ausgezeichnet.	In den USA wurde Arendt mit zahlreichen Ehrendoktoraten ausgezeichnet.		53	1	0	60	
3050	24	141	13	49319	49449	1962 wurde sie in die American Academy of Arts and Sciences gewählt, 1964 in die American Academy of Arts and Letters aufgenommen.	 Nachlasses.[71]\n\nIn den USA wurde sie mit zahlreichen Ehrendoktoraten ausgezeichnet. …[72] Auch im westlichen Nachkriegs-Deutschland erhielt sie bedeutende Auszeichnungen: so	1962 wurde sie [Arendt] in die American Academy of Arts and Sciences gewählt, 1964 in die American Academy of Arts and Letters aufgenommen.	1962 wurde Arendt in die American Academy of Arts and Sciences gewählt, 1964 in die American Academy of Arts and Letters aufgenommen.		54	1	0	56	
3051	24	141	13	49454	49533	Auch im westlichen Nachkriegs-Deutschland erhielt sie bedeutende Auszeichnungen	 in die American Academy of Arts and Letters aufgenommen.[72] …: so 1959 den Lessing-Preis der Freien und Hansestadt Hamburg	Auch im westlichen Nachkriegs-Deutschland erhielt sie [Arendt] bedeutende Auszeichnungen	Auch im westlichen Nachkriegs-Deutschland erhielt Arendt bedeutende Auszeichnungen.		55	1	0	61	
3053	24	141	13	52326	52417	Arendt verfasste, vielfach als Auftragsarbeiten von Zeitschriften, Essays über Zeitgenossen	 und der politische Raum nicht für Spezialisten reserviert werden darf.\n\n…, die durch ihr Leben und ihr politisches oder literarisches	Arendt verfasste, vielfach als Auftragsarbeiten von Zeitschriften, Essays über Zeitgenossen	Arendt verfasste, vielfach als Auftragsarbeiten von Zeitschriften, Essays über Zeitgenossen.		56	1	0	32	
3054	24	141	13	59198	59274	Arendt postuliert, dass die Menschen von Natur aus weder gut noch böse sind.	 die Regierungsgewalt durch Gesetze beschränkt worden sei.[89]\nZu Fragen der Ethik\n\n… Allein das Individuum trägt ihrer Auffassung nach die Verantwortung für	Arendt postuliert, dass die Menschen von Natur aus weder gut noch böse sind.	Arendt postulierte, dass die Menschen von Natur aus weder gut noch böse sind.		57	1	0	44	
3055	24	141	13	63458	63524	scheute Hannah Arendt persönliche Auftritte in der Öffentlichkeit.	 Ihre Thesen erläutert sie klar und direkt.\n\nZeit ihres Lebens … Dies äußerte sie zuletzt in ihrer Rede zur Verleihung des	scheute Hannah Arendt persönliche Auftritte in der Öffentlichkeit.	Hannah Arendt scheute persönliche Auftritte in der Öffentlichkeit.		58	1	0	62	
3056	24	141	13	67494	67564	Freundschaften spielten eine sehr große Rolle in Hannah Arendts Leben.	 „Tyrannis“ als „normalen“ Unterdrückungsregimes und der „totalen Herrschaft“.\nBeziehungen und Freundschaften\n\n… Neben ihrer engen Partnerschaft mit ihrem Ehemann Heinrich Blücher, der	Freundschaften spielten eine sehr große Rolle in Hannah Arendts Leben.	Freundschaften spielten eine sehr große Rolle in Hannah Arendts Leben.		59	1	0	65	
3057	24	141	13	67649	67828	pflegte sie geistig intensive Freundschaften u. a. mit Mary McCarthy, Kurt Blumenfeld, Uwe Johnson,[98] sowie vor allem mit Karl Jaspers und auch bis zuletzt mit Martin Heidegger.	 Partnerschaft mit ihrem Ehemann Heinrich Blücher, der 1970 starb, …[99] Jedoch hatte letztere einen besonderen Charakter. Während sie sich	pflegte sie [Arendt] geistig intensive Freundschaften u. a. mit Mary McCarthy, Kurt Blumenfeld, Uwe Johnson,[98] sowie vor allem mit Karl Jaspers und auch bis zuletzt mit Martin Heidegger.	Arendt pflegte geistig intensive Freundschaften u. a. mit Mary McCarthy, Kurt Blumenfeld, Uwe Johnson,[98] sowie vor allem mit Karl Jaspers und auch bis zuletzt mit Martin Heidegger.		60	1	0	66	
3058	24	141	13	72469	72602	notiert sie einige eigene (zu Lebzeiten unveröffentlichte) Gedichte und äußert sich nur hier zu Freundschaft, Liebe und Leidenschaft.	 Hölderlin, Dickinson, Goethe, Rilke, Dostojewski, Kafka u. a.; außerdem … Überdies stellt sie Reflexionen über die Sprache an.\n\nVor diesem Hintergrund	notiert sie [Arendt] einige eigene (zu Lebzeiten unveröffentlichte) Gedichte und äußert sich nur hier [Arendts "Denktagebuch"] zu Freundschaft, Liebe und Leidenschaft.	Arendt notierte einige eigene (zu Lebzeiten unveröffentlichte) Gedichte und äußerte sich nur in ihrem "Denktagebuch" zu Freundschaft, Liebe und Leidenschaft.		61	1	0	64	
3059	24	141	13	121795	121995	Etwa seit 1945 konnte Arendt in den USA durchgängig in großem Umfang publizieren, seit 1953 akademisch lehren und in der Öffentlichkeit eine bedeutende Stellung als politische Intellektuelle einnehmen	 und ihr Lebensweg ein hohes Maß an Übereinstimmung aufweisen.[164] …, eine Tatsache, die Thomas Wild folgendermaßen kommentiert: „Eine «Karriere»	Etwa seit 1945 konnte Arendt in den USA durchgängig in großem Umfang publizieren, seit 1953 akademisch lehren und in der Öffentlichkeit eine bedeutende Stellung als politische Intellektuelle einnehmen	Etwa seit 1945 konnte Arendt in den USA durchgängig in großem Umfang publizieren, seit 1953 akademisch lehren und in der Öffentlichkeit eine bedeutende Stellung als politische Intellektuelle einnehmen.		62	1	0	38	
